date,open,high,low,close,m1_bars
2013-04-05,1558.4,1558.4,1537.4,1550.2,918
2013-04-07,1549.8,1552.4,1549.2,1551.2,35
2013-04-08,1551.4,1566.4,1546.8,1564.0,862
2013-04-09,1564.2,1572.6,1559.4,1566.6,865
2013-04-10,1566.8,1588.2,1564.9,1586.2,774
2013-04-11,1586.4,1596.4,1584.7,1592.8,818
2013-04-12,1593.0,1593.2,1578.4,1585.6,875
2013-04-13,1585.6,1585.6,1585.6,1585.6,2
2013-04-14,1586.0,1586.2,1583.4,1583.4,27
2013-04-15,1583.2,1586.4,1542.2,1549.6,1089
2013-04-16,1549.8,1573.8,1549.5,1569.2,1103
2013-04-17,1569.4,1571.5,1541.6,1549.6,1027
2013-04-18,1550.0,1556.6,1534.0,1540.8,1098
2013-04-19,1541.0,1553.8,1539.6,1550.6,972
2013-04-21,1551.8,1555.0,1551.8,1553.8,23
2013-04-22,1554.0,1564.0,1545.6,1559.0,959
2013-04-23,1558.8,1580.0,1551.6,1576.2,1015
2013-04-24,1576.0,1581.8,1573.8,1575.8,918
2013-04-25,1576.0,1591.0,1574.0,1584.0,968
2013-04-26,1583.8,1585.3,1575.8,1579.2,938
2013-04-28,1579.2,1579.6,1578.4,1579.0,25
2013-04-29,1578.6,1594.8,1576.8,1590.4,859
2013-04-30,1590.2,1596.8,1584.0,1595.4,861
2013-05-01,1595.6,1598.0,1578.8,1582.8,709
2013-05-02,1583.0,1596.8,1581.6,1594.4,871
2013-05-03,1594.8,1616.8,1592.2,1611.4,748
2013-05-05,1610.8,1613.0,1610.6,1612.8,11
2013-05-06,1612.6,1617.6,1609.8,1614.0,683
2013-05-07,1613.8,1624.0,1611.8,1620.8,806
2013-05-08,1621.0,1631.8,1619.4,1629.8,767
2013-05-09,1630.0,1634.4,1622.2,1628.6,799
2013-05-10,1628.8,1633.2,1622.6,1631.6,874
2013-05-12,1627.6,1628.2,1623.8,1625.0,47
2013-05-13,1625.2,1635.2,1624.2,1632.8,847
2013-05-14,1633.0,1650.6,1628.6,1649.0,846
2013-05-15,1649.2,1661.6,1644.8,1656.2,867
2013-05-16,1656.4,1660.4,1648.0,1651.6,868
2013-05-17,1651.8,1667.6,1651.2,1665.0,838
2013-05-19,1664.2,1665.4,1663.2,1665.0,30
2013-05-20,1665.2,1672.6,1661.6,1665.2,770
2013-05-21,1665.0,1674.8,1661.8,1667.8,797
2013-05-22,1668.0,1687.4,1648.4,1658.0,913
2013-05-23,1658.2,1660.0,1634.4,1653.4,1172
2013-05-24,1653.2,1656.7,1636.0,1651.4,1081
2013-05-26,1652.2,1656.8,1651.8,1656.4,34
2013-05-27,1656.2,1656.2,1645.8,1654.0,623
2013-05-28,1654.2,1674.0,1653.0,1655.4,1004
2013-05-29,1655.6,1657.9,1639.4,1646.8,1047
2013-05-30,1646.6,1661.8,1642.5,1653.6,1106
2013-05-31,1653.8,1659.0,1627.6,1630.4,998
2013-06-02,1631.2,1632.4,1627.6,1631.6,50
2013-06-03,1631.4,1639.8,1621.8,1633.4,1159
2013-06-04,1633.6,1646.4,1622.6,1631.6,1117
2013-06-05,1631.8,1633.0,1606.4,1609.4,1135
2013-06-06,1609.6,1625.0,1597.6,1623.2,1110
2013-06-07,1623.0,1644.6,1619.0,1640.4,1111
2013-06-09,1637.4,1638.0,1635.2,1636.6,34
2013-06-10,1636.4,1649.0,1636.4,1642.2,1033
2013-06-11,1642.4,1642.7,1622.2,1627.4,1105
2013-06-12,1627.6,1638.6,1610.2,1610.4,1026
2013-06-13,1610.2,1640.4,1598.0,1638.0,1174
2013-06-14,1637.6,1641.0,1623.6,1624.6,1037
2013-06-16,1625.4,1627.4,1624.0,1626.0,23
2013-06-17,1626.2,1646.8,1626.2,1640.8,972
2013-06-18,1641.0,1654.4,1638.1,1652.2,951
2013-06-19,1652.0,1654.8,1626.2,1628.2,1009
2013-06-20,1628.0,1628.0,1582.8,1589.0,1186
2013-06-21,1589.2,1602.8,1576.2,1590.4,1098
2013-06-23,1588.8,1588.8,1583.8,1585.8,49
2013-06-24,1585.6,1591.8,1558.4,1575.0,1226
2013-06-25,1574.8,1593.0,1563.7,1585.6,1193
2013-06-26,1585.4,1606.4,1578.4,1600.8,1174
2013-06-27,1601.2,1619.4,1599.8,1612.0,1057
2013-06-28,1611.8,1619.6,1599.2,1604.0,1001
2013-06-30,1606.4,1606.4,1603.6,1603.6,33
2013-07-01,1603.8,1625.4,1598.4,1612.4,1098
2013-07-02,1612.0,1623.4,1605.2,1611.8,1026
2013-07-03,1612.0,1617.6,1599.0,1614.6,874
2013-07-04,1614.8,1629.2,1614.0,1627.8,636
2013-07-05,1628.0,1635.4,1612.8,1632.2,954
2013-07-07,1633.2,1635.0,1632.8,1635.0,25
2013-07-08,1634.8,1644.0,1630.8,1641.2,1044
2013-07-09,1641.4,1653.4,1640.5,1651.4,982
2013-07-10,1651.2,1668.0,1646.0,1667.2,1081
2013-07-11,1667.4,1676.2,1665.0,1673.4,1086
2013-07-12,1673.2,1678.6,1670.9,1674.8,930
2013-07-14,1674.4,1676.2,1674.4,1675.8,24
2013-07-15,1675.6,1684.0,1675.2,1681.6,825
2013-07-16,1682.0,1683.6,1670.6,1676.0,831
2013-07-17,1675.8,1684.4,1670.0,1680.6,882
2013-07-18,1680.4,1692.6,1676.0,1683.8,887
2013-07-19,1684.0,1693.2,1679.5,1693.2,889
2013-07-21,1694.4,1696.6,1694.4,1695.2,28
2013-07-22,1695.0,1698.1,1689.6,1695.8,862
2013-07-23,1696.0,1699.4,1690.0,1693.0,833
2013-07-24,1692.8,1699.0,1681.0,1686.8,871
2013-07-25,1687.0,1690.2,1675.6,1690.0,945
2013-07-26,1690.2,1692.6,1674.4,1690.4,856
2013-07-28,1689.6,1691.4,1689.6,1690.8,21
2013-07-29,1690.6,1690.8,1680.0,1685.6,921
2013-07-30,1685.8,1691.6,1680.8,1687.8,885
2013-07-31,1687.6,1697.2,1684.6,1688.6,856
2013-08-01,1688.4,1706.8,1687.8,1704.2,965
2013-08-02,1704.0,1708.0,1699.0,1707.6,846
2013-08-04,1705.4,1706.6,1704.6,1705.8,25
2013-08-05,1706.0,1707.8,1701.8,1702.4,762
2013-08-06,1702.6,1706.4,1691.6,1695.0,807
2013-08-07,1695.2,1695.2,1683.6,1691.4,923
2013-08-08,1691.2,1699.6,1687.6,1696.4,891
2013-08-09,1696.6,1698.8,1685.4,1689.4,861
2013-08-11,1687.8,1687.8,1685.2,1685.4,39
2013-08-12,1685.6,1690.8,1677.8,1690.2,857
2013-08-13,1690.4,1696.8,1681.8,1694.4,822
2013-08-14,1694.6,1695.6,1679.4,1681.0,890
2013-08-15,1680.8,1684.3,1656.8,1660.6,937
2013-08-16,1660.4,1664.2,1651.8,1653.6,951
2013-08-18,1652.8,1654.8,1651.6,1652.6,37
2013-08-19,1652.8,1659.0,1644.4,1646.6,921
2013-08-20,1646.4,1658.4,1643.1,1652.8,967
2013-08-21,1652.6,1656.6,1635.2,1635.4,937
2013-08-22,1635.6,1659.4,1633.3,1657.8,967
2013-08-23,1658.0,1664.4,1652.6,1663.4,902
2013-08-25,1662.2,1664.0,1662.2,1662.6,17
2013-08-26,1662.4,1669.2,1652.4,1653.4,801
2013-08-27,1653.2,1656.2,1627.8,1629.8,980
2013-08-28,1630.0,1640.4,1626.4,1632.4,1006
2013-08-29,1632.6,1646.0,1629.4,1639.4,939
2013-08-30,1639.2,1646.1,1627.0,1634.6,981
2013-09-01,1641.0,1643.0,1640.2,1642.8,47
2013-09-02,1642.6,1649.6,1641.0,1646.8,591
2013-09-03,1647.0,1651.0,1632.0,1638.6,1049
2013-09-04,1638.4,1656.2,1636.2,1655.4,878
2013-09-05,1655.6,1659.0,1651.4,1654.4,905
2013-09-06,1654.2,1664.8,1639.8,1654.4,954
2013-09-08,1652.8,1658.6,1652.8,1657.0,38
2013-09-09,1656.6,1672.8,1655.4,1672.2,955
2013-09-10,1672.0,1683.8,1669.8,1682.4,901
2013-09-11,1682.2,1691.0,1678.4,1689.6,917
2013-09-12,1689.4,1690.5,1681.8,1686.2,872
2013-09-13,1685.8,1689.4,1681.1,1689.0,709
2013-09-15,1701.4,1710.6,1701.0,1707.6,56
2013-09-16,1707.4,1709.4,1695.2,1697.6,880
2013-09-17,1697.4,1706.6,1694.8,1705.8,743
2013-09-18,1705.6,1730.2,1700.2,1726.2,736
2013-09-19,1726.4,1733.8,1720.2,1723.6,881
2013-09-20,1723.2,1726.2,1708.2,1709.6,774
2013-09-22,1712.4,1713.2,1708.4,1710.8,41
2013-09-23,1711.0,1714.0,1696.2,1699.8,848
2013-09-24,1700.0,1707.4,1694.0,1697.6,830
2013-09-25,1697.8,1701.2,1691.0,1693.8,849
2013-09-26,1694.0,1703.8,1692.2,1701.6,856
2013-09-27,1701.4,1701.4,1686.4,1692.6,761
2013-09-29,1681.2,1682.2,1678.2,1681.6,54
2013-09-30,1681.8,1686.8,1672.8,1683.8,993
2013-10-01,1683.6,1698.0,1681.2,1683.4,1008
2013-10-02,1696.6,1696.6,1679.2,1687.0,965
2013-10-03,1686.8,1690.4,1669.0,1675.2,956
2013-10-04,1675.4,1691.4,1673.3,1690.2,903
2013-10-06,1680.4,1683.6,1679.0,1681.6,44
2013-10-07,1681.8,1685.0,1670.0,1673.2,852
2013-10-08,1673.0,1676.8,1651.6,1659.6,994
2013-10-09,1659.4,1663.4,1645.4,1658.4,965
2013-10-10,1658.6,1692.8,1656.8,1686.2,1007
2013-10-11,1686.0,1704.4,1685.0,1703.6,964
2013-10-13,1689.6,1691.8,1686.4,1686.6,59
2013-10-14,1686.4,1711.6,1685.8,1710.0,977
2013-10-15,1710.2,1714.6,1694.6,1696.4,947
2013-10-16,1696.2,1721.8,1696.2,1716.8,1052
2013-10-17,1717.0,1734.6,1711.2,1734.0,938
2013-10-18,1733.8,1745.0,1733.6,1741.6,882
2013-10-20,1742.0,1743.2,1741.0,1742.8,36
2013-10-21,1742.4,1747.0,1739.6,1742.0,827
2013-10-22,1741.8,1759.0,1740.6,1752.2,815
2013-10-23,1752.4,1753.6,1739.0,1746.4,928
2013-10-24,1746.2,1756.1,1744.4,1753.2,972
2013-10-25,1753.0,1760.0,1747.2,1758.4,881
2013-10-27,1758.0,1758.6,1757.0,1757.0,24
2013-10-28,1757.2,1766.3,1755.8,1761.0,864
2013-10-29,1761.2,1772.4,1758.7,1771.2,856
2013-10-30,1771.0,1777.2,1755.8,1757.6,820
2013-10-31,1757.8,1767.8,1754.2,1758.6,898
2013-11-01,1758.4,1765.0,1750.8,1758.4,821
2013-11-04,1757.4,1767.4,1757.0,1766.4,838
2013-11-05,1766.0,1767.4,1754.0,1760.8,847
2013-11-06,1760.8,1773.2,1759.4,1767.8,886
2013-11-07,1767.2,1777.8,1745.6,1748.0,939
2013-11-08,1748.2,1771.2,1739.6,1769.4,995
2013-11-11,1769.8,1773.2,1765.9,1770.8,841
2013-11-12,1770.6,1772.6,1761.2,1767.6,883
2013-11-13,1767.6,1784.8,1757.2,1782.2,964
2013-11-14,1782.0,1791.6,1780.2,1790.4,947
2013-11-15,1790.4,1798.6,1789.4,1796.4,846
2013-11-18,1796.4,1802.2,1787.4,1792.0,912
2013-11-19,1792.0,1796.0,1784.6,1787.6,932
2013-11-20,1788.0,1796.4,1777.0,1782.4,998
2013-11-21,1782.2,1797.6,1778.0,1796.4,963
2013-11-22,1795.4,1805.4,1794.4,1803.4,868
2013-11-25,1803.8,1811.2,1800.6,1803.6,804
2013-11-26,1803.4,1808.6,1800.8,1804.2,717
2013-11-27,1803.6,1809.2,1803.2,1806.2,740
2013-11-28,1806.4,1811.6,1806.4,1810.8,377
2013-11-29,1810.0,1814.0,1804.6,1805.8,476
2013-12-02,1808.2,1810.2,1798.6,1801.6,778
2013-12-03,1801.2,1803.0,1787.6,1793.0,875
2013-12-04,1793.4,1800.6,1779.2,1793.4,933
2013-12-05,1793.6,1795.6,1783.2,1784.8,915
2013-12-06,1786.0,1807.0,1785.6,1805.8,882
2013-12-09,1807.8,1812.4,1805.8,1809.8,818
2013-12-10,1810.0,1812.4,1801.8,1804.2,777
2013-12-11,1805.6,1808.9,1780.6,1781.4,905
2013-12-12,1782.0,1784.8,1772.6,1774.2,978
2013-12-13,1774.4,1783.6,1772.6,1774.4,914
2013-12-16,1775.6,1792.8,1760.9,1785.4,991
2013-12-17,1785.6,1789.2,1777.0,1778.4,754
2013-12-18,1778.8,1813.2,1767.6,1810.8,866
2013-12-19,1811.0,1813.2,1801.6,1808.8,882
2013-12-20,1809.2,1824.2,1809.0,1821.0,789
2013-12-23,1823.6,1830.6,1823.2,1829.0,655
2013-12-24,1829.0,1834.4,1827.0,1834.0,474
2013-12-26,1835.4,1843.8,1835.4,1842.8,355
2013-12-27,1842.4,1846.0,1839.4,1842.4,636
2013-12-30,1841.0,1844.4,1839.6,1841.4,550
2013-12-31,1841.6,1849.2,1840.3,1847.2,258
2014-01-02,1843.4,1846.4,1827.6,1832.4,572
2014-01-03,1833.0,1838.4,1826.3,1831.0,785
2014-01-06,1829.4,1837.8,1822.8,1825.2,862
2014-01-07,1825.8,1840.0,1825.6,1835.6,787
2014-01-08,1836.0,1840.2,1830.8,1837.2,721
2014-01-09,1837.0,1844.0,1829.6,1838.8,799
2014-01-10,1838.4,1847.6,1831.6,1842.8,756
2014-01-13,1842.8,1843.4,1814.6,1820.0,799
2014-01-14,1820.6,1839.0,1817.4,1838.0,836
2014-01-15,1837.6,1850.4,1836.4,1846.4,752
2014-01-16,1846.2,1848.4,1839.2,1842.0,778
2014-01-17,1842.4,1847.2,1834.0,1838.2,740
2014-01-20,1839.0,1839.0,1834.7,1838.4,391
2014-01-21,1838.0,1848.2,1830.6,1841.8,780
2014-01-22,1841.8,1847.4,1839.2,1843.0,809
2014-01-23,1843.2,1848.0,1818.0,1828.0,986
2014-01-24,1828.4,1832.0,1786.6,1787.4,1014
2014-01-27,1785.0,1795.6,1770.8,1775.6,1171
2014-01-28,1776.0,1800.6,1776.0,1798.6,1034
2014-01-29,1799.6,1804.8,1767.6,1774.6,1091
2014-01-30,1775.3,1797.2,1771.4,1787.2,1186
2014-01-31,1787.0,1791.6,1764.6,1782.8,1075
2014-02-03,1781.4,1787.0,1736.2,1739.8,1191
2014-02-04,1740.6,1756.4,1737.2,1746.8,1204
2014-02-05,1747.6,1753.6,1735.2,1748.2,1146
2014-02-06,1747.4,1772.6,1747.2,1771.0,1096
2014-02-07,1770.8,1796.6,1761.4,1795.8,984
2014-02-10,1796.5,1798.6,1789.2,1798.4,993
2014-02-11,1798.3,1822.2,1797.2,1815.6,917
2014-02-12,1815.8,1825.8,1814.0,1819.6,982
2014-02-13,1819.2,1829.4,1805.0,1826.8,1028
2014-02-14,1826.4,1841.0,1818.6,1837.8,1010
2014-02-17,1836.6,1842.4,1834.2,1839.4,583
2014-02-18,1838.8,1842.2,1833.8,1840.0,921
2014-02-19,1839.0,1846.6,1825.6,1828.6,966
2014-02-20,1828.6,1842.2,1819.4,1837.8,1102
2014-02-21,1838.0,1846.0,1834.8,1835.8,960
2014-02-24,1837.8,1858.4,1831.2,1846.6,983
2014-02-25,1846.4,1852.6,1839.2,1849.2,937
2014-02-26,1849.2,1855.0,1839.8,1846.0,988
2014-02-27,1845.4,1857.2,1834.6,1856.8,910
2014-02-28,1855.8,1868.0,1846.8,1861.4,993
2014-03-03,1847.8,1850.6,1833.4,1845.0,1249
2014-03-04,1845.4,1875.8,1845.0,1873.0,1123
2014-03-05,1871.9,1876.6,1869.0,1874.8,985
2014-03-06,1874.6,1882.0,1872.2,1878.0,917
2014-03-07,1877.8,1888.7,1870.4,1879.1,904
2014-03-09,1875.9,1876.7,1874.7,1875.4,38
2014-03-10,1875.4,1879.7,1866.6,1876.8,1075
2014-03-11,1877.0,1883.0,1864.0,1865.8,1119
2014-03-12,1865.8,1869.5,1854.7,1868.6,1152
2014-03-13,1868.7,1875.7,1842.3,1848.8,1108
2014-03-14,1848.9,1853.7,1839.8,1840.0,1044
2014-03-16,1840.6,1841.6,1831.2,1835.2,50
2014-03-17,1835.0,1863.1,1834.4,1859.8,1066
2014-03-18,1859.8,1874.4,1853.0,1870.3,920
2014-03-19,1870.4,1874.8,1849.4,1859.3,958
2014-03-20,1859.4,1873.7,1852.1,1871.6,1118
2014-03-21,1871.6,1883.9,1862.8,1864.3,857
2014-03-23,1862.4,1865.6,1862.4,1864.9,35
2014-03-24,1865.1,1873.1,1848.3,1857.8,1046
2014-03-25,1857.7,1871.3,1855.0,1868.0,1009
2014-03-26,1868.0,1875.5,1848.3,1849.6,982
2014-03-27,1849.6,1855.2,1840.6,1850.3,1102
2014-03-28,1850.3,1866.0,1848.2,1857.0,970
2014-03-30,1862.0,1864.1,1861.6,1862.8,39
2014-03-31,1862.9,1874.2,1861.5,1870.6,970
2014-04-01,1870.6,1885.0,1868.8,1883.8,876
2014-04-02,1883.8,1892.4,1882.7,1888.7,924
2014-04-03,1888.6,1893.6,1881.6,1890.6,847
2014-04-04,1890.5,1898.6,1861.9,1866.4,796
2014-04-06,1866.9,1867.3,1864.1,1865.7,44
2014-04-07,1865.8,1866.5,1840.4,1846.9,1019
2014-04-08,1847.1,1854.5,1836.6,1851.1,1037
2014-04-09,1851.2,1872.2,1849.6,1872.1,881
2014-04-10,1872.2,1873.1,1829.4,1833.4,1055
2014-04-11,1833.6,1837.3,1812.7,1817.0,1042
2014-04-13,1811.7,1813.3,1808.6,1810.7,55
2014-04-14,1810.6,1833.1,1810.3,1829.5,1116
2014-04-15,1829.7,1849.0,1814.4,1846.6,1005
2014-04-16,1846.3,1862.0,1845.8,1853.2,1088
2014-04-17,1853.4,1868.7,1852.4,1863.3,910
2014-04-20,1864.4,1866.4,1863.4,1866.4,34
2014-04-21,1866.7,1870.4,1861.4,1869.6,685
2014-04-22,1869.7,1883.3,1865.6,1877.8,893
2014-04-23,1877.9,1885.2,1872.2,1883.2,974
2014-04-24,1883.2,1886.9,1868.3,1876.9,933
2014-04-25,1877.1,1878.1,1857.5,1863.9,934
2014-04-27,1865.9,1866.1,1864.4,1865.9,26
2014-04-28,1866.1,1875.7,1848.3,1871.8,954
2014-04-29,1871.9,1879.3,1869.5,1875.0,924
2014-04-30,1875.0,1884.2,1870.4,1883.3,974
2014-05-01,1883.1,1886.6,1875.6,1882.7,687
2014-05-02,1882.9,1889.6,1876.0,1878.3,781
2014-05-04,1878.3,1879.0,1876.8,1879.0,25
2014-05-05,1879.1,1883.4,1864.3,1880.9,910
2014-05-06,1880.9,1885.0,1865.4,1867.0,856
2014-05-07,1866.8,1879.1,1858.1,1877.3,939
2014-05-08,1877.5,1888.1,1868.5,1872.8,999
2014-05-09,1872.6,1878.2,1865.9,1876.9,889
2014-05-11,1877.4,1880.8,1877.4,1880.3,26
2014-05-12,1880.0,1896.9,1878.8,1896.5,868
2014-05-13,1896.7,1901.4,1895.3,1897.0,868
2014-05-14,1897.0,1900.1,1885.3,1888.6,823
2014-05-15,1888.3,1891.3,1861.7,1869.9,980
2014-05-16,1869.8,1878.4,1864.1,1877.9,965
2014-05-18,1879.0,1880.0,1879.0,1879.8,25
2014-05-19,1879.8,1885.5,1868.2,1882.9,938
2014-05-20,1883.1,1887.0,1867.3,1869.8,940
2014-05-21,1869.9,1888.9,1869.0,1886.3,993
2014-05-22,1886.4,1896.2,1885.2,1892.9,910
2014-05-23,1892.9,1901.4,1891.9,1899.2,692
2014-05-25,1899.6,1901.6,1899.6,1900.6,31
2014-05-26,1900.8,1906.6,1899.2,1904.8,355
2014-05-27,1904.6,1911.8,1904.0,1910.7,714
2014-05-28,1910.7,1915.8,1906.4,1911.0,779
2014-05-29,1910.8,1919.8,1909.2,1918.8,684
2014-05-30,1918.6,1923.8,1916.0,1922.0,723
2014-06-01,1923.2,1923.6,1922.2,1922.6,16
2014-06-02,1922.6,1925.8,1915.0,1922.4,686
2014-06-03,1922.4,1925.0,1917.6,1923.2,738
2014-06-04,1923.4,1928.2,1917.4,1926.6,690
2014-06-05,1926.6,1941.8,1922.4,1939.8,728
2014-06-06,1939.8,1950.6,1939.6,1950.6,801
2014-06-08,1950.4,1950.6,1949.4,1949.4,16
2014-06-09,1949.6,1955.6,1946.8,1949.6,570
2014-06-10,1949.6,1952.4,1944.0,1950.4,674
2014-06-11,1950.4,1950.4,1939.4,1944.8,674
2014-06-12,1945.0,1948.4,1925.6,1930.6,804
2014-06-13,1930.8,1937.4,1927.0,1936.0,831
2014-06-15,1935.6,1936.0,1933.6,1933.6,38
2014-06-16,1933.6,1941.2,1927.0,1937.8,969
2014-06-17,1937.8,1943.2,1931.6,1942.0,762
2014-06-18,1941.8,1957.8,1937.8,1956.8,683
2014-06-19,1956.6,1959.8,1951.8,1956.8,749
2014-06-20,1957.0,1964.2,1956.0,1961.2,667
2014-06-22,1960.0,1961.0,1960.0,1960.6,12
2014-06-23,1960.6,1967.0,1957.6,1958.4,751
2014-06-24,1958.4,1967.2,1947.0,1949.0,775
2014-06-25,1948.8,1960.2,1944.6,1956.8,847
2014-06-26,1956.4,1959.6,1943.4,1956.2,811
2014-06-27,1956.0,1960.8,1949.6,1958.2,837
2014-06-29,1958.2,1960.4,1957.8,1959.4,18
2014-06-30,1959.2,1963.4,1954.8,1960.6,746
2014-07-01,1960.6,1978.4,1960.4,1973.0,710
2014-07-02,1973.2,1976.4,1971.2,1974.0,703
2014-07-03,1974.0,1984.6,1972.6,1982.8,519
2014-07-04,1982.6,1983.8,1981.2,1982.0,201
2014-07-06,1981.8,1983.2,1981.8,1982.6,12
2014-07-07,1982.6,1983.6,1973.6,1976.2,695
2014-07-08,1976.4,1976.6,1959.0,1966.6,753
2014-07-09,1966.6,1974.2,1964.4,1973.0,811
2014-07-10,1973.2,1973.8,1951.4,1963.0,880
2014-07-11,1963.2,1969.4,1959.0,1968.0,831
2014-07-13,1968.6,1970.6,1968.2,1969.6,21
2014-07-14,1969.2,1979.4,1969.0,1976.6,710
2014-07-15,1976.4,1982.0,1964.4,1973.8,838
2014-07-16,1973.6,1983.2,1972.6,1976.8,750
2014-07-17,1976.6,1981.4,1948.0,1948.8,937
2014-07-18,1948.8,1979.6,1948.4,1977.0,981
2014-07-20,1975.6,1976.4,1975.0,1976.0,23
2014-07-21,1976.2,1976.6,1964.2,1970.8,851
2014-07-22,1970.8,1985.4,1970.6,1978.8,892
2014-07-23,1978.6,1988.4,1978.6,1985.6,756
2014-07-24,1985.6,1990.6,1981.8,1983.2,798
2014-07-25,1983.0,1985.4,1973.0,1976.4,831
2014-07-27,1976.0,1976.8,1972.0,1972.2,36
2014-07-28,1972.4,1980.4,1965.4,1977.6,929
2014-07-29,1977.8,1983.8,1966.6,1968.8,894
2014-07-30,1968.8,1978.6,1961.0,1969.2,900
2014-07-31,1969.0,1969.2,1927.8,1931.6,1024
2014-08-01,1931.6,1936.2,1914.6,1923.0,1068
2014-08-03,1923.6,1926.6,1923.2,1926.0,28
2014-08-04,1925.8,1941.4,1918.6,1934.4,1056
2014-08-05,1934.4,1936.8,1911.2,1919.6,1033
2014-08-06,1919.4,1927.0,1906.8,1917.6,1090
2014-08-07,1917.6,1929.2,1903.4,1909.0,1066
2014-08-08,1908.8,1931.6,1893.8,1927.0,1157
2014-08-10,1927.2,1932.6,1927.2,1929.8,38
2014-08-11,1929.6,1944.0,1927.4,1937.2,952
2014-08-12,1937.2,1941.8,1926.8,1935.6,920
2014-08-13,1935.4,1949.4,1934.0,1947.8,917
2014-08-14,1947.8,1957.8,1945.2,1956.0,915
2014-08-15,1956.2,1963.8,1940.4,1955.0,793
2014-08-17,1961.2,1963.8,1960.8,1961.4,33
2014-08-18,1961.4,1971.6,1959.6,1971.2,831
2014-08-19,1971.6,1982.4,1971.6,1979.6,689
2014-08-20,1979.8,1988.4,1975.8,1985.2,715
2014-08-21,1985.2,1994.4,1983.0,1992.0,772
2014-08-22,1992.2,1994.0,1984.0,1989.4,787
2014-08-25,1990.0,2001.8,1990.0,1997.0,705
2014-08-26,1996.8,2004.6,1994.4,2000.6,710
2014-08-27,2000.8,2002.4,1995.6,1998.4,664
2014-08-28,1998.2,2001.2,1989.4,2000.2,816
2014-08-29,2000.0,2005.4,1994.2,2001.8,723
2014-08-31,2000.8,2001.8,2000.6,2001.2,15
2014-09-01,2001.6,2003.0,1998.6,2001.4,320
2014-09-02,2001.2,2007.8,1994.2,2001.6,677
2014-09-03,2001.8,2012.2,1997.8,2000.8,763
2014-09-04,2000.8,2011.2,1992.0,2000.4,743
2014-09-05,2000.8,2007.2,1989.6,2007.0,873
2014-09-07,2006.6,2006.8,2005.4,2006.0,10
2014-09-08,2006.2,2007.0,1995.0,2000.8,692
2014-09-09,2000.6,2003.6,1984.2,1989.8,762
2014-09-10,1989.6,1996.8,1982.4,1994.6,775
2014-09-11,1994.4,1999.8,1985.8,1998.0,828
2014-09-12,1998.2,1999.0,1980.2,1985.6,603
2014-09-14,1971.8,1980.7,1971.8,1978.4,41
2014-09-15,1978.2,1987.4,1977.6,1984.8,818
2014-09-16,1985.0,2003.0,1979.0,1999.8,683
2014-09-17,1999.8,2011.2,1992.1,2002.5,690
2014-09-18,2002.6,2017.8,2001.6,2016.6,716
2014-09-19,2016.6,2022.8,2006.8,2013.0,849
2014-09-21,2010.4,2010.8,2008.4,2010.6,26
2014-09-22,2010.6,2011.0,1990.6,1993.2,879
2014-09-23,1993.2,1995.8,1976.2,1980.0,863
2014-09-24,1980.0,2000.2,1978.2,1999.0,794
2014-09-25,1999.2,1999.2,1965.4,1970.0,774
2014-09-26,1970.2,1986.6,1964.2,1983.6,863
2014-09-28,1982.4,1982.4,1980.0,1981.0,26
2014-09-29,1981.2,1984.4,1963.0,1976.2,917
2014-09-30,1976.0,1985.2,1967.4,1968.8,891
2014-10-01,1968.6,1973.8,1941.0,1968.6,929
2014-10-02,1948.4,1952.6,1925.2,1944.0,988
2014-10-03,1944.0,1971.2,1942.6,1966.8,829
2014-10-05,1966.8,1970.6,1966.6,1970.2,21
2014-10-06,1970.6,1977.6,1957.2,1960.8,850
2014-10-07,1960.8,1962.6,1930.8,1933.0,896
2014-10-08,1932.8,1970.4,1924.4,1967.6,964
2014-10-09,1967.2,1974.8,1921.6,1922.6,1103
2014-10-10,1922.8,1937.2,1901.2,1904.6,1121
2014-10-12,1897.8,1898.0,1886.4,1888.2,55
2014-10-13,1888.4,1911.8,1869.5,1873.8,1115
2014-10-14,1874.2,1898.4,1870.4,1885.4,1138
2014-10-15,1885.6,1888.6,1818.6,1850.6,1169
2014-10-16,1850.2,1875.0,1820.8,1862.2,1178
2014-10-17,1862.2,1897.0,1856.4,1883.2,1155
2014-10-19,1889.8,1898.6,1889.8,1898.0,51
2014-10-20,1897.6,1909.4,1877.4,1907.2,1158
2014-10-21,1907.2,1944.8,1891.0,1942.0,1196
2014-10-22,1942.0,1948.8,1925.4,1932.4,1093
2014-10-23,1932.4,1961.0,1927.4,1950.4,1093
2014-10-24,1950.4,1964.4,1936.8,1964.2,1131
2014-10-26,1965.0,1966.2,1964.8,1965.0,27
2014-10-27,1965.0,1970.6,1949.4,1962.0,1016
2014-10-28,1961.6,1984.8,1961.6,1979.8,975
2014-10-29,1979.4,1990.2,1966.6,1977.6,958
2014-10-30,1977.4,1998.6,1963.6,1993.6,1007
2014-10-31,1993.2,2021.2,1991.8,2014.6,1063
2014-11-03,2015.6,2023.4,2011.4,2015.4,978
2014-11-04,2014.8,2018.0,1999.4,2009.8,1029
2014-11-05,2009.8,2024.4,2008.0,2022.6,1065
2014-11-06,2022.4,2033.0,2015.0,2032.4,970
2014-11-07,2031.2,2037.0,2024.6,2030.4,905
2014-11-10,2029.2,2038.6,2024.4,2038.2,892
